,alg,step,cumulative reward
0,full state,0,-1
1,full state,1,-2
2,full state,2,-3
3,full state,3,-4
4,full state,4,-5
5,full state,5,-6
6,full state,6,-7
7,full state,7,-9
8,full state,8,-18
9,full state,9,-19
10,full state,10,-20
11,full state,11,-21
12,full state,12,-24
13,full state,13,-27
14,full state,14,-33
15,full state,15,-34
16,full state,16,-35
17,full state,17,-36
18,full state,18,-37
19,full state,19,-38
20,full state,20,-39
21,full state,21,-40
22,full state,22,-41
23,full state,23,-42
24,full state,24,-43
25,full state,25,-44
26,full state,26,-52
27,full state,27,-57
28,full state,28,-59
29,full state,29,-68
30,full state,30,-69
31,full state,31,-70
32,full state,32,-71
33,full state,33,-72
34,full state,34,-74
35,full state,35,-79
36,full state,36,-88
37,full state,37,-89
38,full state,38,-90
39,full state,39,-91
40,full state,40,-92
41,full state,41,-93
42,full state,42,-94
43,full state,43,-95
44,full state,44,-96
45,full state,45,-97
46,full state,46,-101
47,full state,47,-111
48,full state,48,-114
49,full state,49,-124
50,full state,50,-125
51,full state,51,-126
52,full state,52,-127
53,full state,53,-128
54,full state,54,-136
55,full state,55,-140
56,full state,56,-143
57,full state,57,-144
58,full state,58,-145
59,full state,59,-146
60,full state,60,-146
61,full state,61,-149
62,full state,62,-150
63,full state,63,-151
64,full state,64,-152
65,full state,65,-153
66,full state,66,-154
67,full state,67,-154
68,full state,68,-157
69,full state,69,-158
70,full state,70,-159
71,full state,71,-163
72,full state,72,-166
73,full state,73,-174
74,full state,74,-177
75,full state,75,-178
76,full state,76,-179
77,full state,77,-180
78,full state,78,-180
79,full state,79,-191
80,full state,80,-199
81,full state,81,-199
82,full state,82,-199
83,full state,83,-218
84,full state,84,-225
85,full state,85,-236
86,full state,86,-243
87,full state,87,-249
88,full state,88,-250
89,full state,89,-257
90,full state,90,-264
91,full state,91,-265
92,full state,92,-265
93,full state,93,-269
94,full state,94,-278
95,full state,95,-279
96,full state,96,-280
97,full state,97,-280
98,full state,98,-283
99,full state,99,-284
100,full state,0,-1
101,full state,1,-2
102,full state,2,-2
103,full state,3,-5
104,full state,4,-6
105,full state,5,-7
106,full state,6,-8
107,full state,7,-9
108,full state,8,-15
109,full state,9,-24
110,full state,10,-24
111,full state,11,-27
112,full state,12,-28
113,full state,13,-29
114,full state,14,-30
115,full state,15,-31
116,full state,16,-32
117,full state,17,-33
118,full state,18,-33
119,full state,19,-36
120,full state,20,-37
121,full state,21,-37
122,full state,22,-40
123,full state,23,-41
124,full state,24,-42
125,full state,25,-43
126,full state,26,-44
127,full state,27,-44
128,full state,28,-47
129,full state,29,-48
130,full state,30,-49
131,full state,31,-50
132,full state,32,-51
133,full state,33,-52
134,full state,34,-53
135,full state,35,-54
136,full state,36,-55
137,full state,37,-56
138,full state,38,-57
139,full state,39,-58
140,full state,40,-59
141,full state,41,-59
142,full state,42,-62
143,full state,43,-63
144,full state,44,-64
145,full state,45,-65
146,full state,46,-66
147,full state,47,-67
148,full state,48,-68
149,full state,49,-69
150,full state,50,-70
151,full state,51,-71
152,full state,52,-72
153,full state,53,-73
154,full state,54,-74
155,full state,55,-75
156,full state,56,-76
157,full state,57,-77
158,full state,58,-78
159,full state,59,-79
160,full state,60,-80
161,full state,61,-80
162,full state,62,-83
163,full state,63,-84
164,full state,64,-85
165,full state,65,-86
166,full state,66,-87
167,full state,67,-88
168,full state,68,-89
169,full state,69,-89
170,full state,70,-92
171,full state,71,-93
172,full state,72,-94
173,full state,73,-95
174,full state,74,-96
175,full state,75,-97
176,full state,76,-98
177,full state,77,-99
178,full state,78,-100
179,full state,79,-101
180,full state,80,-102
181,full state,81,-103
182,full state,82,-104
183,full state,83,-105
184,full state,84,-106
185,full state,85,-107
186,full state,86,-113
187,full state,87,-122
188,full state,88,-123
189,full state,89,-124
190,full state,90,-125
191,full state,91,-128
192,full state,92,-136
193,full state,93,-137
194,full state,94,-138
195,full state,95,-138
196,full state,96,-141
197,full state,97,-142
198,full state,98,-143
199,full state,99,-153
200,full state,0,0
201,full state,1,-11
202,full state,2,-12
203,full state,3,-12
204,full state,4,-14
205,full state,5,-17
206,full state,6,-18
207,full state,7,-19
208,full state,8,-20
209,full state,9,-21
210,full state,10,-22
211,full state,11,-22
212,full state,12,-25
213,full state,13,-26
214,full state,14,-27
215,full state,15,-27
216,full state,16,-30
217,full state,17,-31
218,full state,18,-31
219,full state,19,-34
220,full state,20,-35
221,full state,21,-36
222,full state,22,-36
223,full state,23,-39
224,full state,24,-40
225,full state,25,-40
226,full state,26,-42
227,full state,27,-53
228,full state,28,-54
229,full state,29,-55
230,full state,30,-56
231,full state,31,-57
232,full state,32,-58
233,full state,33,-59
234,full state,34,-60
235,full state,35,-60
236,full state,36,-63
237,full state,37,-63
238,full state,38,-63
239,full state,39,-66
240,full state,40,-69
241,full state,41,-75
242,full state,42,-76
243,full state,43,-77
244,full state,44,-78
245,full state,45,-79
246,full state,46,-80
247,full state,47,-81
248,full state,48,-81
249,full state,49,-84
250,full state,50,-85
251,full state,51,-86
252,full state,52,-87
253,full state,53,-88
254,full state,54,-89
255,full state,55,-91
256,full state,56,-93
257,full state,57,-101
258,full state,58,-102
259,full state,59,-103
260,full state,60,-104
261,full state,61,-105
262,full state,62,-106
263,full state,63,-107
264,full state,64,-108
265,full state,65,-109
266,full state,66,-109
267,full state,67,-111
268,full state,68,-139
269,full state,69,-140
270,full state,70,-141
271,full state,71,-142
272,full state,72,-143
273,full state,73,-144
274,full state,74,-154
275,full state,75,-155
276,full state,76,-155
277,full state,77,-157
278,full state,78,-160
279,full state,79,-161
280,full state,80,-171
281,full state,81,-172
282,full state,82,-173
283,full state,83,-174
284,full state,84,-175
285,full state,85,-176
286,full state,86,-177
287,full state,87,-177
288,full state,88,-180
289,full state,89,-181
290,full state,90,-182
291,full state,91,-183
292,full state,92,-184
293,full state,93,-185
294,full state,94,-186
295,full state,95,-187
296,full state,96,-188
297,full state,97,-189
298,full state,98,-190
299,full state,99,-191
300,full state,0,-1
301,full state,1,-2
302,full state,2,-3
303,full state,3,-3
304,full state,4,-6
305,full state,5,-7
306,full state,6,-8
307,full state,7,-9
308,full state,8,-10
309,full state,9,-11
310,full state,10,-12
311,full state,11,-13
312,full state,12,-13
313,full state,13,-25
314,full state,14,-26
315,full state,15,-27
316,full state,16,-28
317,full state,17,-29
318,full state,18,-30
319,full state,19,-31
320,full state,20,-32
321,full state,21,-33
322,full state,22,-34
323,full state,23,-35
324,full state,24,-36
325,full state,25,-37
326,full state,26,-40
327,full state,27,-46
328,full state,28,-52
329,full state,29,-56
330,full state,30,-83
331,full state,31,-92
332,full state,32,-95
333,full state,33,-95
334,full state,34,-98
335,full state,35,-99
336,full state,36,-100
337,full state,37,-101
338,full state,38,-102
339,full state,39,-103
340,full state,40,-104
341,full state,41,-105
342,full state,42,-106
343,full state,43,-107
344,full state,44,-108
345,full state,45,-109
346,full state,46,-110
347,full state,47,-111
348,full state,48,-112
349,full state,49,-113
350,full state,50,-114
351,full state,51,-115
352,full state,52,-125
353,full state,53,-126
354,full state,54,-127
355,full state,55,-128
