,alg,step,cumulative reward
0,job size pos num state,0,-1.0
1,job size pos num state,1,-2.0
2,job size pos num state,2,-3.0
3,job size pos num state,3,-4.0
4,job size pos num state,4,-5.0
5,job size pos num state,5,-6.0
6,job size pos num state,6,-7.0
7,job size pos num state,7,-9.0
8,job size pos num state,8,-18.0
9,job size pos num state,9,-19.0
10,job size pos num state,10,-20.0
11,job size pos num state,11,-21.0
12,job size pos num state,12,-24.0
13,job size pos num state,13,-27.0
14,job size pos num state,14,-33.0
15,job size pos num state,15,-34.0
16,job size pos num state,16,-35.0
17,job size pos num state,17,-36.0
18,job size pos num state,18,-37.0
19,job size pos num state,19,-38.0
20,job size pos num state,20,-39.0
21,job size pos num state,21,-40.0
22,job size pos num state,22,-41.0
23,job size pos num state,23,-42.0
24,job size pos num state,24,-43.0
25,job size pos num state,25,-44.0
26,job size pos num state,26,-52.0
27,job size pos num state,27,-55.0
28,job size pos num state,28,-57.0
29,job size pos num state,29,-66.0
30,job size pos num state,30,-67.0
31,job size pos num state,31,-68.0
32,job size pos num state,32,-69.0
33,job size pos num state,33,-70.0
34,job size pos num state,34,-72.0
35,job size pos num state,35,-77.0
36,job size pos num state,36,-82.0
37,job size pos num state,37,-83.0
38,job size pos num state,38,-84.0
39,job size pos num state,39,-85.0
40,job size pos num state,40,-86.0
41,job size pos num state,41,-87.0
42,job size pos num state,42,-88.0
43,job size pos num state,43,-89.0
44,job size pos num state,44,-90.0
45,job size pos num state,45,-91.0
46,job size pos num state,46,-95.0
47,job size pos num state,47,-105.0
48,job size pos num state,48,-108.0
49,job size pos num state,49,-126.0
50,job size pos num state,50,-139.0
51,job size pos num state,51,-143.0
52,job size pos num state,52,-144.0
53,job size pos num state,53,-145.0
54,job size pos num state,54,-153.0
55,job size pos num state,55,-156.0
56,job size pos num state,56,-157.0
57,job size pos num state,57,-158.0
58,job size pos num state,58,-159.0
59,job size pos num state,59,-160.0
60,job size pos num state,60,-160.0
61,job size pos num state,61,-163.0
62,job size pos num state,62,-164.0
63,job size pos num state,63,-165.0
64,job size pos num state,64,-166.0
65,job size pos num state,65,-167.0
66,job size pos num state,66,-168.0
67,job size pos num state,67,-168.0
68,job size pos num state,68,-171.0
69,job size pos num state,69,-172.0
70,job size pos num state,70,-173.0
71,job size pos num state,71,-177.0
72,job size pos num state,72,-180.0
73,job size pos num state,73,-185.0
74,job size pos num state,74,-186.0
75,job size pos num state,75,-187.0
76,job size pos num state,76,-188.0
77,job size pos num state,77,-189.0
78,job size pos num state,78,-189.0
79,job size pos num state,79,-210.0
80,job size pos num state,80,-218.0
81,job size pos num state,81,-218.0
82,job size pos num state,82,-218.0
83,job size pos num state,83,-235.0
84,job size pos num state,84,-242.0
85,job size pos num state,85,-248.0
86,job size pos num state,86,-254.0
87,job size pos num state,87,-259.0
88,job size pos num state,88,-260.0
89,job size pos num state,89,-267.0
90,job size pos num state,90,-271.0
91,job size pos num state,91,-272.0
92,job size pos num state,92,-272.0
93,job size pos num state,93,-276.0
94,job size pos num state,94,-284.0
95,job size pos num state,95,-285.0
96,job size pos num state,96,-286.0
97,job size pos num state,97,-286.0
98,job size pos num state,98,-289.0
99,job size pos num state,99,-290.0
100,job size pos num state,0,-1.0
101,job size pos num state,1,-2.0
102,job size pos num state,2,-2.0
103,job size pos num state,3,-5.0
104,job size pos num state,4,-6.0
105,job size pos num state,5,-7.0
106,job size pos num state,6,-8.0
107,job size pos num state,7,-9.0
108,job size pos num state,8,-15.0
109,job size pos num state,9,-20.0
110,job size pos num state,10,-20.0
111,job size pos num state,11,-23.0
112,job size pos num state,12,-24.0
113,job size pos num state,13,-25.0
114,job size pos num state,14,-26.0
115,job size pos num state,15,-27.0
116,job size pos num state,16,-28.0
117,job size pos num state,17,-29.0
118,job size pos num state,18,-29.0
119,job size pos num state,19,-32.0
120,job size pos num state,20,-33.0
121,job size pos num state,21,-33.0
122,job size pos num state,22,-36.0
123,job size pos num state,23,-37.0
