,alg,step,cumulative reward
0,max job pos state,0,-1.0
1,max job pos state,1,-2.0
2,max job pos state,2,-3.0
3,max job pos state,3,-4.0
4,max job pos state,4,-5.0
5,max job pos state,5,-6.0
6,max job pos state,6,-7.0
7,max job pos state,7,-9.0
8,max job pos state,8,-26.0
9,max job pos state,9,-27.0
10,max job pos state,10,-28.0
11,max job pos state,11,-29.0
12,max job pos state,12,-32.0
13,max job pos state,13,-36.0
14,max job pos state,14,-53.0
15,max job pos state,15,-56.0
16,max job pos state,16,-57.0
17,max job pos state,17,-58.0
18,max job pos state,18,-59.0
19,max job pos state,19,-60.0
20,max job pos state,20,-61.0
21,max job pos state,21,-62.0
22,max job pos state,22,-63.0
23,max job pos state,23,-64.0
24,max job pos state,24,-65.0
25,max job pos state,25,-66.0
26,max job pos state,26,-74.0
27,max job pos state,27,-79.0
28,max job pos state,28,-81.0
29,max job pos state,29,-98.0
30,max job pos state,30,-99.0
31,max job pos state,31,-100.0
32,max job pos state,32,-101.0
33,max job pos state,33,-102.0
34,max job pos state,34,-104.0
35,max job pos state,35,-112.0
36,max job pos state,36,-127.0
37,max job pos state,37,-128.0
38,max job pos state,38,-129.0
39,max job pos state,39,-130.0
40,max job pos state,40,-131.0
41,max job pos state,41,-132.0
42,max job pos state,42,-133.0
43,max job pos state,43,-134.0
44,max job pos state,44,-135.0
45,max job pos state,45,-136.0
46,max job pos state,46,-142.0
47,max job pos state,47,-157.0
48,max job pos state,48,-161.0
49,max job pos state,49,-180.0
50,max job pos state,50,-196.0
51,max job pos state,51,-211.0
52,max job pos state,52,-212.0
53,max job pos state,53,-213.0
54,max job pos state,54,-221.0
55,max job pos state,55,-225.0
56,max job pos state,56,-228.0
57,max job pos state,57,-229.0
58,max job pos state,58,-230.0
59,max job pos state,59,-231.0
60,max job pos state,60,-231.0
61,max job pos state,61,-234.0
62,max job pos state,62,-235.0
63,max job pos state,63,-236.0
64,max job pos state,64,-237.0
65,max job pos state,65,-238.0
66,max job pos state,66,-239.0
67,max job pos state,67,-239.0
68,max job pos state,68,-242.0
69,max job pos state,69,-243.0
70,max job pos state,70,-244.0
71,max job pos state,71,-248.0
72,max job pos state,72,-252.0
73,max job pos state,73,-264.0
74,max job pos state,74,-270.0
75,max job pos state,75,-271.0
76,max job pos state,76,-272.0
77,max job pos state,77,-273.0
78,max job pos state,78,-273.0
79,max job pos state,79,-294.0
80,max job pos state,80,-302.0
81,max job pos state,81,-302.0
82,max job pos state,82,-302.0
83,max job pos state,83,-321.0
84,max job pos state,84,-330.0
85,max job pos state,85,-345.0
86,max job pos state,86,-354.0
87,max job pos state,87,-367.0
88,max job pos state,88,-368.0
89,max job pos state,89,-375.0
90,max job pos state,90,-382.0
