,alg,step,cumulative reward
0,queue size state,0,-1.0
1,queue size state,1,-2.0
2,queue size state,2,-3.0
3,queue size state,3,-4.0
4,queue size state,4,-5.0
5,queue size state,5,-6.0
6,queue size state,6,-7.0
7,queue size state,7,-9.0
8,queue size state,8,-26.0
9,queue size state,9,-27.0
10,queue size state,10,-28.0
11,queue size state,11,-29.0
12,queue size state,12,-32.0
13,queue size state,13,-36.0
14,queue size state,14,-53.0
15,queue size state,15,-56.0
16,queue size state,16,-57.0
17,queue size state,17,-58.0
18,queue size state,18,-59.0
19,queue size state,19,-60.0
20,queue size state,20,-61.0
21,queue size state,21,-62.0
22,queue size state,22,-63.0
23,queue size state,23,-64.0
24,queue size state,24,-65.0
25,queue size state,25,-66.0
26,queue size state,26,-74.0
27,queue size state,27,-79.0
28,queue size state,28,-81.0
29,queue size state,29,-98.0
30,queue size state,30,-99.0
31,queue size state,31,-100.0
32,queue size state,32,-101.0
33,queue size state,33,-102.0
34,queue size state,34,-104.0
35,queue size state,35,-112.0
36,queue size state,36,-127.0
37,queue size state,37,-128.0
38,queue size state,38,-129.0
39,queue size state,39,-130.0
40,queue size state,40,-131.0
41,queue size state,41,-132.0
42,queue size state,42,-133.0
43,queue size state,43,-134.0
44,queue size state,44,-135.0
45,queue size state,45,-136.0
46,queue size state,46,-142.0
47,queue size state,47,-157.0
48,queue size state,48,-161.0
49,queue size state,49,-180.0
50,queue size state,50,-196.0
51,queue size state,51,-211.0
52,queue size state,52,-212.0
53,queue size state,53,-213.0
54,queue size state,54,-221.0
55,queue size state,55,-225.0
56,queue size state,56,-228.0
57,queue size state,57,-229.0
58,queue size state,58,-230.0
59,queue size state,59,-231.0
60,queue size state,60,-231.0
61,queue size state,61,-234.0
62,queue size state,62,-235.0
63,queue size state,63,-236.0
64,queue size state,64,-237.0
65,queue size state,65,-238.0
66,queue size state,66,-239.0
67,queue size state,67,-239.0
68,queue size state,68,-242.0
69,queue size state,69,-243.0
70,queue size state,70,-244.0
71,queue size state,71,-248.0
72,queue size state,72,-252.0
73,queue size state,73,-264.0
74,queue size state,74,-270.0
75,queue size state,75,-271.0
76,queue size state,76,-272.0
77,queue size state,77,-273.0
78,queue size state,78,-273.0
79,queue size state,79,-294.0
80,queue size state,80,-302.0
81,queue size state,81,-302.0
82,queue size state,82,-302.0
83,queue size state,83,-321.0
84,queue size state,84,-330.0
85,queue size state,85,-345.0
86,queue size state,86,-354.0
87,queue size state,87,-367.0
88,queue size state,88,-368.0
89,queue size state,89,-375.0
90,queue size state,90,-382.0
91,queue size state,91,-383.0
92,queue size state,92,-383.0
93,queue size state,93,-387.0
94,queue size state,94,-404.0
95,queue size state,95,-405.0
96,queue size state,96,-406.0
97,queue size state,97,-406.0
98,queue size state,98,-409.0
99,queue size state,99,-410.0
100,queue size state,0,-1.0
101,queue size state,1,-2.0
102,queue size state,2,-2.0
103,queue size state,3,-5.0
104,queue size state,4,-6.0
105,queue size state,5,-7.0
106,queue size state,6,-8.0
107,queue size state,7,-9.0
108,queue size state,8,-15.0
109,queue size state,9,-24.0
110,queue size state,10,-24.0
111,queue size state,11,-27.0
112,queue size state,12,-28.0
113,queue size state,13,-29.0
114,queue size state,14,-30.0
115,queue size state,15,-31.0
116,queue size state,16,-32.0
117,queue size state,17,-33.0
118,queue size state,18,-33.0
119,queue size state,19,-36.0
120,queue size state,20,-37.0
121,queue size state,21,-37.0
122,queue size state,22,-40.0
123,queue size state,23,-41.0
124,queue size state,24,-42.0
125,queue size state,25,-43.0
126,queue size state,26,-44.0
127,queue size state,27,-44.0
128,queue size state,28,-47.0
129,queue size state,29,-48.0
130,queue size state,30,-49.0
131,queue size state,31,-50.0
132,queue size state,32,-51.0
133,queue size state,33,-52.0
134,queue size state,34,-53.0
135,queue size state,35,-54.0
136,queue size state,36,-55.0
137,queue size state,37,-56.0
138,queue size state,38,-57.0
139,queue size state,39,-58.0
140,queue size state,40,-59.0
141,queue size state,41,-59.0
142,queue size state,42,-62.0
143,queue size state,43,-63.0
144,queue size state,44,-64.0
145,queue size state,45,-65.0
146,queue size state,46,-66.0
147,queue size state,47,-67.0
148,queue size state,48,-68.0
149,queue size state,49,-69.0
150,queue size state,50,-70.0
151,queue size state,51,-71.0
152,queue size state,52,-72.0
153,queue size state,53,-73.0
